City,Converted,Converted Account ID,Converted Opportunity ID,Country,Created Date,Email Opt Out,Industry,Lead ID,Lead Source,Lead Status at Conversion,Lead Type,State/Province,Status,Status (Simplified),Trained,# Converted Accounts,# Converted Opportunities,Conversion Rate,Total Leads
INDIANAPOLIS,FALSE,NA,NA,USA,18-09-2020 19:52,FALSE,Life Sciences,00Q5A00001OVxO0UAL,Advertisement,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
Los Angeles,FALSE,NA,NA,USA,18-09-2020 19:52,FALSE,Life Sciences,00Q5A00001OVxO1UAL,Advertisement,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NORTH WALES,FALSE,NA,NA,USA,18-09-2020 19:52,FALSE,Life Sciences,00Q5A00001OVxO2UAL,Advertisement,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
STRATFORD,FALSE,NA,NA,USA,18-09-2020 19:52,FALSE,Life Sciences,00Q5A00001OVxO3UAL,Advertisement,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
NEEDHAM,FALSE,NA,NA,USA,18-09-2020 19:52,TRUE,Life Sciences,00Q5A00001OVxO4UAL,Advertisement,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
MALVERN,FALSE,NA,NA,USA,18-09-2020 19:52,FALSE,Life Sciences,00Q5A00001OVxO5UAL,Advertisement,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
SOUTH SAN FRANCISCO,FALSE,NA,NA,USA,18-09-2020 19:52,FALSE,Life Sciences,00Q5A00001OVxO6UAL,Advertisement,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
LEXINGTON,FALSE,NA,NA,USA,18-09-2020 19:52,FALSE,Life Sciences,00Q5A00001OVxO7UAL,Advertisement,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Redwood City,FALSE,NA,NA,USA,19-09-2020 15:04,FALSE,Life Sciences,00Q5A00001OVyCUUA1,Website,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CAYMAN ISLANDS,20-09-2020 22:49,FALSE,Safety and Security,00Q5A00001OVyjsUAD,Website,NA,NA,NA,Disqualified,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,21-09-2020 15:04,FALSE,Life Sciences,00Q5A00001OVzElUAL,Website,NA,NA,DE,Disqualified,Open,FALSE,0,0,0.00%,1
Leinster,FALSE,NA,NA,IRELAND,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzHzUAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Helsinki,FALSE,NA,NA,FINLAND,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI0UAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Noord Holland,TRUE,0016e00002ZiQpCAAV,NA,NETHERLANDS,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI1UAL,Webinar,Nurturing,NA,NA,Converted,Open,FALSE,1,0,100.00%,1
 Koege,FALSE,NA,NA,DENMARK,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI2UAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
ANKARA,FALSE,NA,NA,TURKEY,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI3UAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Vienna,FALSE,NA,NA,AUSTRIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI4UAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Solna,FALSE,NA,NA,SWEDEN,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI5UAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Bratislava,FALSE,NA,NA,SLOVAK REPUBLIC,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI6UAL,Webinar,NA,NA,NA,SQL,Open,FALSE,0,0,0.00%,1
VARESE- LOMBARDY,FALSE,NA,NA,ITALY,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI7UAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Noord Holland,TRUE,0016e00002ZiQpCAAV,NA,THE NETHERLANDS,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI8UAL,Webinar,Nurturing,NA,NA,Converted,Open,FALSE,1,0,100.00%,1
MADRID,FALSE,NA,NA,SPAIN,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzI9UAL,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Antwerpen,FALSE,NA,NA,BELGIUM,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIAUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Vlaams-Brabant,FALSE,NA,NA,BELGIUM,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIBUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Noord Holland,TRUE,0016e00002ZiQpCAAV,0066e00001eLdrPAAS,NETHERLANDS,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzICUA1,Webinar,Nurturing,NA,NA,Converted,Open,FALSE,1,1,100.00%,1
Zuid Holland,TRUE,0016e00002ZiQpCAAV,NA,NETHERLANDS,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIDUA1,Webinar,Nurturing,NA,NA,Converted,Open,FALSE,1,0,100.00%,1
Ankara,FALSE,NA,NA,TURKEY,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIEUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Noord Holland,TRUE,0016e00002ZiQpCAAV,NA,NETHERLANDS,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIFUA1,Webinar,Nurturing,NA,NA,Converted,Open,FALSE,1,0,100.00%,1
Bratislava,FALSE,NA,NA,SLOVAKIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIGUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Bratislava,FALSE,NA,NA,SLOVAKIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIHUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Bratislava,FALSE,NA,NA,SLOVAKIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIIUA1,Webinar,NA,NA,NA,SQL,Open,FALSE,0,0,0.00%,1
Rome,FALSE,NA,NA,ITALY,21-09-2020 15:35,TRUE,Safety and Security,00Q5A00001OVzIJUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Rome,FALSE,NA,NA,ITALY,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIKUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Stockholm,FALSE,NA,NA,SWEDEN,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzILUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Zvolen,FALSE,NA,NA,SLOVAK REPUBLIC,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIMUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Zvolen,FALSE,NA,NA,SLOVAKIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzINUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Skne,FALSE,NA,NA,SWEDEN,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIOUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Harjumaa,FALSE,NA,NA,ESTONIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIPUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
London,FALSE,NA,NA,UK,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIQUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Brussels,FALSE,NA,NA,BELGIUM,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIRUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,CZECH REPUBLIC,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzISUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Oslo,FALSE,NA,NA,NORWAY,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzITUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Oslo,FALSE,NA,NA,NORWAY,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIUUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
ATHENS,FALSE,NA,NA,GREECE,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIVUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Bansk Bystrica,FALSE,NA,NA,SLOVAKIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIWUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Riyadh,FALSE,NA,NA,SAUDI ARABIA,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIXUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Dubai,FALSE,NA,NA,UAE,21-09-2020 15:35,FALSE,Safety and Security,00Q5A00001OVzIYUA1,Webinar,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Zhongshan,TRUE,0015A00002PKYFXQA5,0065A00001bnzeJQAQ,China,21-09-2020 19:13,FALSE,Life Sciences,00Q5A00001OVzueUAD,Field Sales,Nurturing,NA,Guangdong,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,UK,21-09-2020 19:21,FALSE,Life Sciences,00Q5A00001OVzvmUAD,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Zuhai,TRUE,0015A00002PKYUXQA5,0065A00001bnzqOQAQ,CHINA,21-09-2020 19:35,FALSE,Life Sciences,00Q5A00001OVzwuUAD,Field Sales,Nurturing,NA,Guangdong,Converted,Open,FALSE,1,1,100.00%,1
Milford,TRUE,0013100001jbToHAAU,NA,USA,21-09-2020 21:06,FALSE,Life Sciences,00Q5A00001OW05FUAT,Website,MQL,NA,MA,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,CANADA,22-09-2020 03:09,FALSE,Life Sciences,00Q5A00001OW0MBUA1,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,BANGLADESH,22-09-2020 05:27,FALSE,Safety and Security,00Q5A00001OW0PKUA1,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
WCH,FALSE,NA,NA,USA,22-09-2020 13:35,FALSE,Safety and Security,00Q5A00001OW0d5UAD,Advertisement,NA,NA,OH,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,22-09-2020 14:28,FALSE,Life Sciences,00Q5A00001OW0hwUAD,Website,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
Kenduskeag,FALSE,NA,NA,USA,22-09-2020 17:11,FALSE,Safety and Security,00Q5A00001OW10YUAT,Advertisement,NA,NA,ME,Nurturing,Open,FALSE,0,0,0.00%,1
San Carlos,TRUE,0015A00002GmI1PQAV,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13NUAT,Trade Show,Nurturing,NA,CA,Converted,Open,FALSE,1,0,100.00%,1
Research Triangle Park,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13OUAT,Trade Show,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
San Francisco,TRUE,0015A00002PMUAgQAP,NA,USA,22-09-2020 17:31,TRUE,Life Sciences,00Q5A00001OW13PUAT,Trade Show,Nurturing,NA,CA,Converted,Open,FALSE,1,0,100.00%,1
Camarillo,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13QUAT,Trade Show,NA,NA,CA,Prospect,Open,FALSE,0,0,0.00%,1
Redwood City,TRUE,0013100001jbTegAAE,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13RUAT,Trade Show,Nurturing,NA,CA,Converted,Open,FALSE,1,0,100.00%,1
Worcester,FALSE,NA,NA,USA,22-09-2020 17:31,TRUE,Life Sciences,00Q5A00001OW13SUAT,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Framingham,TRUE,0013100001gX5LzAAK,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13TUAT,Trade Show,Nurturing,NA,MA,Converted,Open,FALSE,1,0,100.00%,1
Rockville,FALSE,NA,NA,USA,22-09-2020 17:31,TRUE,Life Sciences,00Q5A00001OW13UUAT,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Framingham,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13VUAT,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
"Duxford, Cambridge",TRUE,0015A00002PMTrxQAH,NA,UK,22-09-2020 17:31,TRUE,Life Sciences,00Q5A00001OW13WUAT,Trade Show,Nurturing,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
Marburg,FALSE,NA,NA,GERMANY,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13XUAT,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Planegg,FALSE,NA,NA,GERMANY,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13YUAT,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Nijmegen,FALSE,NA,NA,THE NETHERLANDS,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13ZUAT,Trade Show,NA,NA,NA,MQL,Open,FALSE,0,0,0.00%,1
Basel,FALSE,NA,NA,SWITZERLAND,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13aUAD,Trade Show,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Hemel Hempstead,TRUE,0013100001jYmOZAA0,NA,UK,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13bUAD,Trade Show,Nurturing,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
Worcester,TRUE,0013100001gZda5AAC,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13cUAD,Trade Show,Converted,NA,MA,Converted,Open,FALSE,1,0,100.00%,1
Framingham,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13dUAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
San Jose,TRUE,0015A00002IrcdrQAB,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13eUAD,Trade Show,Nurturing,NA,CA,Converted,Open,FALSE,1,0,100.00%,1
Carlsbad,TRUE,0015A00002IrcdrQAB,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13fUAD,Trade Show,Nurturing,NA,CA,Converted,Open,FALSE,1,0,100.00%,1
South San Francisco,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13gUAD,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Kenilworth,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13hUAD,Trade Show,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
South San Francisco,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13iUAD,Trade Show,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Westborough,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13jUAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Fremont,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13kUAD,Trade Show,NA,NA,CA,Disqualified,Open,FALSE,0,0,0.00%,1
Gaithersburg,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13lUAD,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Indianapolis,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13mUAD,Trade Show,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
Gaithersburg,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13nUAD,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Gaithersburg,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13oUAD,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Framingham,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13pUAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Natick,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13qUAD,Trade Show,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Rockville,FALSE,NA,NA,USA,22-09-2020 17:31,FALSE,Life Sciences,00Q5A00001OW13rUAD,Trade Show,NA,NA,MD,Nurturing,Open,FALSE,0,0,0.00%,1
Crestwood,FALSE,NA,NA,USA,23-09-2020 13:08,FALSE,Safety and Security,00Q5A00001OW1vvUAD,Advertisement,NA,NA,KY,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002ElR4lQAF,NA,USA,23-09-2020 17:06,FALSE,Life Sciences,00Q5A00001OW2WIUA1,Website,MQL,NA,MA,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,USA,23-09-2020 17:26,TRUE,Life Sciences,00Q5A00001OW2Y4UAL,Website,NA,NA,IL,Disqualified,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002PKwzsQAD,0065A00001bomJ7QAI,USA,23-09-2020 20:27,FALSE,Life Sciences,00Q5A00001OW2rbUAD,Website,SQL,NA,MA,Converted,Open,FALSE,1,1,100.00%,1
Madison,FALSE,NA,NA,USA,23-09-2020 21:17,FALSE,Life Sciences,00Q5A00001OW2vNUAT,Field Sales,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002QckRJQAZ,NA,ISRAEL,24-09-2020 05:14,FALSE,Life Sciences,00Q5A00001OW39eUAD,Website,MQL,NA,NON-US,Converted,Open,FALSE,1,0,100.00%,1
NA,FALSE,NA,NA,USA,24-09-2020 06:04,FALSE,Life Sciences,00Q5A00001OW3ADUA1,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,GERMANY,24-09-2020 07:58,FALSE,Life Sciences,00Q5A00001OW3BzUAL,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,ITALY,24-09-2020 09:38,FALSE,Safety and Security,00Q5A00001OW3DRUA1,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Monthey,TRUE,0015A00002PKycvQAD,0065A00001bonDwQAI,Switzerland,24-09-2020 14:58,FALSE,Life Sciences,00Q5A00001OW3PrUAL,Trade Show,Nurturing,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,TRUE,0015A00002K6A5vQAF,NA,USA,24-09-2020 16:55,FALSE,Life Sciences,00Q5A00001OW3bmUAD,Website,MQL,NA,WA,Converted,Open,FALSE,1,0,100.00%,1
Anchorage,FALSE,NA,NA,USA,24-09-2020 18:06,FALSE,Safety and Security,00Q5A00001OW3jvUAD,Inside Sales,NA,NA,AK,Nurturing,Open,FALSE,0,0,0.00%,1
Norcross,FALSE,NA,NA,USA,24-09-2020 18:20,FALSE,Safety and Security,00Q5A00001OW3l3UAD,Inside Sales,NA,NA,GA,Nurturing,Open,FALSE,0,0,0.00%,1
Fresno,FALSE,NA,NA,USA,24-09-2020 18:35,FALSE,Safety and Security,00Q5A00001OW3mBUAT,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Chicago,FALSE,NA,NA,USA,24-09-2020 18:37,FALSE,Safety and Security,00Q5A00001OW3mGUAT,Inside Sales,NA,NA,IL,Nurturing,Open,FALSE,0,0,0.00%,1
Metairie,FALSE,NA,NA,USA,24-09-2020 18:40,FALSE,Safety and Security,00Q5A00001OW3mfUAD,Inside Sales,NA,NA,LA,Nurturing,Open,FALSE,0,0,0.00%,1
Crown Point,FALSE,NA,NA,USA,24-09-2020 18:52,FALSE,Safety and Security,00Q5A00001OW3nYUAT,Inside Sales,NA,NA,IN,Nurturing,Open,FALSE,0,0,0.00%,1
Los Angeles,FALSE,NA,NA,USA,24-09-2020 18:59,FALSE,Safety and Security,00Q5A00001OW3oMUAT,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Southfield,FALSE,NA,NA,USA,24-09-2020 19:05,FALSE,Safety and Security,00Q5A00001OW3olUAD,Inside Sales,NA,NA,MI,Nurturing,Open,FALSE,0,0,0.00%,1
Southfield,FALSE,NA,NA,USA,24-09-2020 19:07,FALSE,Safety and Security,00Q5A00001OW3ovUAD,Inside Sales,NA,NA,MI,Nurturing,Open,FALSE,0,0,0.00%,1
Las Cruces,FALSE,NA,NA,USA,24-09-2020 19:19,TRUE,Safety and Security,00Q5A00001OW3pZUAT,Inside Sales,NA,NA,NM,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,24-09-2020 20:24,TRUE,Life Sciences,00Q5A00001OW3vhUAD,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Milwaukee,FALSE,NA,NA,USA,24-09-2020 20:56,FALSE,Safety and Security,00Q5A00001OW3yCUAT,Inside Sales,NA,NA,WI,Nurturing,Open,FALSE,0,0,0.00%,1
Seattle,FALSE,NA,NA,USA,24-09-2020 21:01,FALSE,Safety and Security,00Q5A00001OW3yRUAT,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
Seattle,FALSE,NA,NA,USA,24-09-2020 21:02,FALSE,Safety and Security,00Q5A00001OW3ybUAD,Inside Sales,NA,NA,WA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002PLnfqQAD,0065A00001bpD9mQAE,USA,24-09-2020 21:25,FALSE,Life Sciences,00Q5A00001OW3zjUAD,Website,MQL,NA,UT,Converted,Open,FALSE,1,1,100.00%,1
Grand Island,TRUE,0015A00002PL9XWQA1,0065A00001bor7bQAA,USA,24-09-2020 23:16,FALSE,Life Sciences,00Q5A00001OW45wUAD,Website,SQL,NA,NY,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,25-09-2020 12:09,FALSE,Safety and Security,00Q5A00001OW4NpUAL,Website,NA,NA,NJ,Nurturing,Open,FALSE,0,0,0.00%,1
Norman,TRUE,0013100001jbqfCAAQ,0065A00001bpCx1QAE,USA,25-09-2020 12:22,FALSE,Life Sciences,00Q5A00001OW4O4UAL,Prospecting Journey,SQL,NA,OK,Converted,Open,FALSE,1,1,100.00%,1
Princeton,TRUE,0015A00002PLPcNQAX,0065A00001bp05SQAQ,USA,25-09-2020 12:34,FALSE,Life Sciences,00Q5A00001OW4OYUA1,Website,SQL,NA,NJ,Converted,Open,FALSE,1,1,100.00%,1
Puerto Nuevo,FALSE,NA,NA,USA,25-09-2020 13:26,FALSE,Safety and Security,00Q5A00001OW4QZUA1,Other,NA,NA,PR,Nurturing,Open,FALSE,0,0,0.00%,1
Bellefonte,FALSE,NA,NA,USA,25-09-2020 13:27,FALSE,Life Sciences,00Q5A00001OW4QeUAL,Website,NA,NA,PA,Nurturing,Open,FALSE,0,0,0.00%,1
San Diego,FALSE,NA,NA,USA,25-09-2020 13:31,FALSE,Safety and Security,00Q5A00001OW4QjUAL,Inside Sales,NA,NA,CA,Nurturing,Open,FALSE,0,0,0.00%,1
Volginskiy,TRUE,0015A00002QantRQAR,0065A00001br5bNQAQ,RUSSIA,25-09-2020 14:24,FALSE,Life Sciences,00Q5A00001OW4VFUA1,Website,SQL,NA,NON-US,Converted,Open,FALSE,1,1,100.00%,1
NA,FALSE,NA,NA,USA,25-09-2020 15:36,FALSE,Life Sciences,00Q5A00001OW4bhUAD,Website,NA,NA,OR,Nurturing,Open,FALSE,0,0,0.00%,1
Milano,FALSE,NA,NA,ITALY,25-09-2020 16:12,FALSE,Life Sciences,00Q5A00001OW4elUAD,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
Boston,FALSE,NA,NA,USA,25-09-2020 17:49,FALSE,Life Sciences,00Q5A00001OW4pAUAT,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
Woburn,FALSE,NA,NA,USA,25-09-2020 18:06,FALSE,Life Sciences,00Q5A00001OW4qrUAD,Prospecting Journey,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,TRUE,0015A00002PLnfqQAD,0065A00001bpD9mQAE,USA,25-09-2020 18:06,FALSE,Life Sciences,00Q5A00001OW4qsUAD,Website,SQL,NA,UT,Converted,Open,FALSE,1,1,100.00%,1
"Durham,",FALSE,NA,NA,USA,25-09-2020 18:08,FALSE,Life Sciences,00Q5A00001OW4rBUAT,Prospecting Journey,NA,NA,NC,Nurturing,Open,FALSE,0,0,0.00%,1
Phoenix,FALSE,NA,NA,USA,25-09-2020 20:12,FALSE,Safety and Security,00Q5A00001OW5CMUA1,Inside Sales,NA,NA,AZ,Nurturing,Open,FALSE,0,0,0.00%,1
Orlando,FALSE,NA,NA,USA,25-09-2020 20:54,FALSE,Safety and Security,00Q5A00001OW5KkUAL,Inside Sales,NA,NA,FL,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,25-09-2020 20:58,TRUE,Life Sciences,00Q5A00001OW5KuUAL,Website,NA,NA,MA,Nurturing,Open,FALSE,0,0,0.00%,1
"St. Louis,",FALSE,NA,NA,USA,26-09-2020 14:42,TRUE,Life Sciences,00Q5A00001OW5dSUAT,Prospecting Journey,NA,NA,MO,Nurturing,Open,FALSE,0,0,0.00%,1
London,FALSE,NA,NA,UK,27-09-2020 23:44,FALSE,Life Sciences,00Q5A00001OW66KUAT,Prospecting Journey,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,DENMARK,28-09-2020 09:03,TRUE,Life Sciences,00Q5A00001OW6FgUAL,Website,NA,NA,NA,Nurturing,Open,FALSE,0,0,0.00%,1
NA,FALSE,NA,NA,USA,28-09-2020 16:03,FALSE,Life Sciences,00Q5A00001OW6ajUAD,Website,NA,NA,TX,Nurturing,Open,FALSE,0,0,0.00%,1
Phoenix,FALSE,NA,NA,USA,28-09-2020 17:08,FALSE,Safety and Security,00Q5A00001OW6hkUAD,Inside Sales,NA,NA,AZ,Nurturing,Open,FALSE,0,0,0.00%,1
