Account ID,Campaign ID,Close Date,Closed,Created By ID,Created by Lead Conversion,Created Date,Fiscal Quarter,Fiscal Year,Forecast Category,Has Open Activity,Industry,Lead Source,Opportunity ID,Opportunity Type,Order Finalized,Price Book ID,Product Category,Registered Vendor (confirmed),Stage,Validated Customer Needs,Won,Amount,Expected Amount,Probability (%)
0013100001mFtwsAAC,NA,25-09-2019,TRUE,00531000007KAsvAAG,FALSE,05-10-2016 19:14,3,2019,Closed,FALSE,Construction,Field Sales,0063100000eUpAyAAK,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$71,500.00 ","$71,500.00 ",100
0013100001hofGrAAI,70131000001ScrbAAC,15-03-2017,TRUE,00531000007KAu8AAG,TRUE,06-10-2016 17:49,1,2017,Closed,FALSE,Construction,Sales Seminar,0063100000eUulOAAS,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$2,750.00 ","$2,750.00 ",100
0013100001frK2lAAE,70131000001ScrbAAC,30-06-2021,TRUE,00531000007KAu8AAG,TRUE,06-10-2016 18:05,2,2021,Omitted,FALSE,Construction,Sales Seminar,0063100000eUuqxAAC,NA,FALSE,01s5A000005x0sjQAA,System,FALSE,Closed Lost,FALSE,FALSE,"$98,080.00 ",$0.00 ,0
0013100001jbBR3AAM,70131000001ScrbAAC,24-02-2020,TRUE,00531000007KAu8AAG,TRUE,06-10-2016 18:06,1,2020,Closed,FALSE,Construction,Sales Seminar,0063100000eUurqAAC,NA,FALSE,01s5A000005x0sjQAA,System,FALSE,Closed Won,TRUE,TRUE,"$89,746.50 ","$89,746.50 ",100
0013100001mGBi7AAG,NA,30-06-2017,FALSE,00531000007MUoEAAW,FALSE,07-10-2016 02:30,2,2017,Pipeline,FALSE,Construction,Field Sales,0063100000eUxT8AAK,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$78,000.00 ",$0.00 ,0
0013100001mGFOaAAO,NA,30-06-2016,TRUE,00531000007KAsvAAG,FALSE,07-10-2016 14:30,2,2016,Omitted,FALSE,Construction,Inside Sales,0063100000eUz7CAAS,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001fsoNJAAY,NA,08-11-2016,TRUE,00531000007M2hjAAC,FALSE,12-10-2016 21:27,4,2016,Closed,FALSE,Consulting,Other,0063100000eVKtOAAW,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$3,850.00 ","$3,850.00 ",100
0013100001jbBzlAAE,70131000001YBx9AAG,30-03-2020,TRUE,00531000007KAu8AAG,FALSE,14-10-2016 03:10,1,2020,Omitted,FALSE,Consulting,Referral,0063100000eVRHaAAO,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$30,000.00 ",$0.00 ,0
0013100001hn9oQAAQ,70131000001SiqfAAC,26-07-2018,TRUE,00531000007KAsvAAG,FALSE,14-10-2016 15:07,3,2018,Closed,FALSE,Education,Field Sales,0063100000eVUSyAAO,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$78,113.75 ","$78,113.75 ",100
0013100001qvZsSAAU,NA,05-03-2018,TRUE,00531000007M2hjAAC,FALSE,14-10-2016 20:51,1,2018,Omitted,FALSE,Education,Trade Show,0063100000eVXC9AAO,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001hofGrAAI,NA,21-10-2016,TRUE,00531000007KAu8AAG,FALSE,17-10-2016 18:05,4,2016,Closed,FALSE,Education,Field Sales,0063100000eVdikAAC,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$3,500.00 ","$3,500.00 ",100
0013100001eo6iZAAQ,NA,21-10-2016,TRUE,00531000007KAu8AAG,FALSE,18-10-2016 18:50,4,2016,Closed,FALSE,Electronics,Field Sales,0063100000eVjgXAAS,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$2,200.00 ","$2,200.00 ",100
0013100001mIDLTAA4,NA,31-12-2016,TRUE,005i0000000fpvQAAQ,FALSE,18-10-2016 20:52,4,2016,Closed,FALSE,Electronics,Field Sales,0063100000eVkcFAAS,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$9,13,779.25 ","$9,13,779.25 ",100
0013100001qvZsSAAU,NA,26-02-2018,TRUE,00531000007KAu8AAG,FALSE,20-10-2016 19:17,1,2018,Omitted,FALSE,Apparel,Trade Show,0063100000eVuZcAAK,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001qvZsSAAU,NA,27-03-2018,TRUE,00531000007KAu8AAG,FALSE,20-10-2016 19:22,1,2018,Omitted,FALSE,Apparel,Field Sales,0063100000eVubdAAC,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001gZUNgAAO,NA,14-12-2017,TRUE,00531000007KAsvAAG,FALSE,14-02-2017 15:44,4,2017,Closed,FALSE,Apparel,Field Sales,0063100000epW1oAAE,NA,TRUE,01s31000003qafjAAA,NA,FALSE,Closed Won,FALSE,TRUE,"$50,000.00 ","$50,000.00 ",100
0013100001puTdTAAU,NA,30-03-2020,TRUE,00531000007KAu8AAG,TRUE,14-02-2017 16:04,1,2020,Omitted,FALSE,Banking,Field Sales,0063100000epWLnAAM,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001qvZsSAAU,NA,29-03-2018,TRUE,00531000008FFH0AAO,TRUE,15-02-2017 00:16,1,2018,Omitted,FALSE,Banking,Website,0063100000epcvKAAQ,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$53,205.00 ",$0.00 ,0
0013100001n4om9AAA,NA,26-02-2018,TRUE,00531000008FFH0AAO,FALSE,15-02-2017 19:22,1,2018,Omitted,FALSE,Banking,Field Sales,0063100000epi63AAA,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001gX5LzAAK,70131000001YBOMAA4,28-12-2018,TRUE,00531000007KAu8AAG,FALSE,17-02-2017 00:05,4,2018,Omitted,FALSE,Banking,Referral,0063100000epr8dAAA,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
001i000001F6CZqAAN,NA,31-05-2017,FALSE,00531000006uPsjAAE,FALSE,18-02-2017 01:03,2,2017,Pipeline,FALSE,Banking,Other,0063100000epzVtAAI,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$69,000.00 ","$20,700.00 ",30
001i000001F6CZqAAN,NA,17-02-2017,FALSE,00531000006uPsjAAE,FALSE,18-02-2017 01:20,1,2017,Pipeline,FALSE,Banking,Other,0063100000epzXVAAY,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$3,28,500.00 ","$98,550.00 ",30
001i000001F6CZqAAN,NA,21-04-2017,FALSE,00531000006uPsjAAE,FALSE,18-02-2017 01:27,2,2017,Pipeline,FALSE,Banking,Other,0063100000epzZOAAY,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$5,58,450.00 ","$1,67,535.00 ",30
0013100001n5LvLAAU,NA,21-10-2019,TRUE,00531000007KAu8AAG,TRUE,19-02-2017 15:35,4,2019,Omitted,FALSE,Banking,Website,0063100000eq2dcAAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$57,394.00 ",$0.00 ,0
0013100001qyrRZAAY,NA,17-03-2017,TRUE,00531000007M2hjAAC,FALSE,21-02-2017 18:41,1,2017,Closed,FALSE,Banking,Other,0063100000eqFu5AAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$48,794.00 ","$48,794.00 ",100
0013100001n64IYAAY,70131000001YBOMAA4,27-03-2018,TRUE,00531000007KAu8AAG,FALSE,23-02-2017 18:51,1,2018,Omitted,FALSE,Banking,Referral,0063100000eqW6zAAE,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001gaSbbAAE,NA,31-12-2017,TRUE,00531000007KAsvAAG,FALSE,24-02-2017 20:05,4,2017,Omitted,FALSE,Banking,Field Sales,0063100000eqkOYAAY,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$71,500.00 ",$0.00 ,0
0013100001mJM9QAAW,70131000001YBOqAAO,31-12-2016,TRUE,005i0000000fNkyAAE,TRUE,25-10-2016 17:50,4,2016,Omitted,FALSE,Banking,Trade Show,0063100000erEhbAAE,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001fsoNJAAY,70131000001YBx9AAG,30-06-2017,TRUE,00531000007KAu8AAG,TRUE,26-10-2016 10:42,2,2017,Omitted,FALSE,Banking,Referral,0063100000erI1kAAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$33,500.00 ",$0.00 ,0
0013100001gZd3uAAC,70131000001YBPPAA4,20-02-2017,TRUE,00531000007KAu8AAG,TRUE,26-10-2016 11:28,1,2017,Closed,FALSE,Biotechnology,Field Sales,0063100000erI6GAAU,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$28,500.00 ","$28,500.00 ",100
0013100001mJUz5AAG,NA,31-05-2017,FALSE,00531000007MUoEAAW,FALSE,26-10-2016 13:28,2,2017,Pipeline,FALSE,Biotechnology,Referral,0063100000erIVEAA2,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$73,000.00 ",$0.00 ,0
0013100001qvZsSAAU,70131000001YBPPAA4,05-03-2018,TRUE,00531000007KAu8AAG,FALSE,26-10-2016 13:41,1,2018,Omitted,FALSE,Chemicals,Field Sales,0063100000erIZGAA2,NA,FALSE,01s31000003qafeAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001lXbgHAAS,NA,31-03-2017,TRUE,00531000007KAsvAAG,FALSE,26-10-2016 15:48,1,2017,Omitted,FALSE,Chemicals,Field Sales,0063100000erJXWAA2,NA,FALSE,01s31000003qafjAAA,NA,FALSE,Closed Lost,FALSE,FALSE,"$7,15,000.00 ",$0.00 ,0
0013100001puTdTAAU,70131000001YBPKAA4,24-06-2019,TRUE,00531000007KAu8AAG,TRUE,27-10-2016 16:51,2,2019,Closed,FALSE,Chemicals,Trade Show,0063100000erPrjAAE,NA,FALSE,01s5A000005z9ixQAA,System,FALSE,Closed Won,FALSE,TRUE,"$86,395.00 ","$86,395.00 ",100
0013100001fsBp7AAE,70131000001YBPPAA4,28-12-2018,TRUE,00531000007KAu8AAG,FALSE,27-10-2016 20:56,4,2018,Omitted,FALSE,Chemicals,Trade Show,0063100000erRf7AAE,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$54,805.00 ",$0.00 ,0
0013100001mJnEtAAK,70131000001YBPZAA4,29-09-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 00:26,3,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSSXAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJnL2AAK,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 00:33,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSTzAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJnNDAA0,70131000001YBPZAA4,30-06-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 00:40,2,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSV2AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJnOGAA0,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 00:42,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSVMAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJnOzAAK,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 00:47,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSVlAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJnRyAAK,NA,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 01:00,4,2017,Pipeline,FALSE,Communications,Website,0063100000erSXrAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001jZUdCAAW,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 01:02,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSYLAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001jY9PBAA0,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 01:11,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSYuAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJnaRAAS,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 01:25,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSa2AAE,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJoVDAA0,70131000001YBPZAA4,30-06-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 02:21,2,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSh7AAE,NA,FALSE,NA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$65,000.00 ","$19,500.00 ",30
0013100001mJoWfAAK,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 02:25,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erShlAAE,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJoYCAA0,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 02:31,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSiPAAU,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJoYCAA0,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 02:32,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSj3AAE,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJoZjAAK,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 02:36,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSjSAAU,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJoamAAC,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 02:40,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSjmAAE,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJoeyAAC,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,28-10-2016 02:58,4,2017,Pipeline,FALSE,Communications,Trade Show,0063100000erSlzAAE,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001fpkwYAAQ,NA,16-11-2016,TRUE,00531000007KAu8AAG,FALSE,31-10-2016 21:19,4,2016,Closed,FALSE,Communications,Field Sales,0063100000erhLAAAY,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Won,FALSE,TRUE,"$47,155.00 ","$47,155.00 ",100
0013100001mwTDwAAM,NA,31-12-2020,TRUE,00531000007KAu8AAG,TRUE,02-11-2016 20:02,4,2020,Omitted,FALSE,Communications,Sales Seminar,0063100000erx48AAA,NA,FALSE,01s31000003qafeAAA,System,FALSE,Closed Lost,FALSE,FALSE,"$50,015.00 ",$0.00 ,0
0013100001mwUgnAAE,NA,31-12-2016,TRUE,005i0000000fpvQAAQ,TRUE,02-11-2016 22:20,4,2016,Omitted,FALSE,Communications,Website,0063100000erytMAAQ,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001mwUgnAAE,NA,30-11-2016,TRUE,005i0000000fpvQAAQ,FALSE,02-11-2016 22:21,4,2016,Closed,FALSE,Communications,Field Sales,0063100000eryu0AAA,NA,TRUE,01si00000040RFIAA2,NA,FALSE,Closed Won,FALSE,TRUE,"$52,500.00 ","$52,500.00 ",100
0013100001jY92bAAC,70131000001YBPZAA4,31-12-2016,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 14:46,4,2016,Pipeline,FALSE,Communications,Trade Show,0063100000es82YAAQ,NA,FALSE,NA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$65,000.00 ","$19,500.00 ",30
0013100001mGBi7AAG,70131000001YBPZAA4,31-01-2017,FALSE,00531000007MUoEAAW,FALSE,04-11-2016 15:02,1,2017,Pipeline,FALSE,Communications,Field Sales,0063100000es8CXAAY,NA,FALSE,01s31000003qagwAAA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$73,000.00 ",$0.00 ,0
0013100001fqyXRAAY,NA,28-06-2019,TRUE,00531000007KAu8AAG,FALSE,04-11-2016 18:25,2,2019,Closed,FALSE,Communications,Referral,0063100000es9bhAAA,NA,FALSE,01s31000003qafeAAA,Consumables,FALSE,Closed Won,FALSE,TRUE,"$1,600.00 ","$1,600.00 ",100
0013100001mwrbzAAA,NA,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:10,4,2017,Pipeline,FALSE,Electronics,Website,0063100000esABvAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001jbTo7AAE,70131000001YBPZAA4,09-03-2018,TRUE,00531000007MUoEAAW,TRUE,04-11-2016 19:12,1,2018,Omitted,FALSE,Electronics,Trade Show,0063100000esAD8AAM,NA,FALSE,NA,NA,FALSE,Closed Lost,FALSE,FALSE,0,$0.00 ,0
0013100001mwrdWAAQ,70131000001YBPZAA4,29-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:14,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAEGAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwreUAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:15,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAEzAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrfhAAA,70131000001YBPZAA4,29-09-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:17,3,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAFnAAM,NA,FALSE,NA,NA,FALSE,Customer Assessment w/ Favorable Evaluation,FALSE,FALSE,"$65,000.00 ","$19,500.00 ",30
0013100001mwrg1AAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:18,4,2017,Pipeline,FALSE,Energy,Website,0063100000esAGCAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrgBAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:18,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAGRAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrgaAAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:19,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAGWAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrgkAAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:19,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAGbAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrjLAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:24,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAIIAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrkXAAQ,NA,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:25,4,2017,Pipeline,FALSE,Energy,Website,0063100000esAIxAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrlzAAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:28,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esALYAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwro0AAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:30,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAN5AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrpHAAQ,NA,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:34,4,2017,Pipeline,FALSE,Energy,Website,0063100000esANyAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrqKAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:36,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAOwAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrqoAAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:37,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAPkAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrrXAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:38,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAQ4AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrsaAAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:40,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esARbAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrtJAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:41,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAS5AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mJnkgAAC,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:43,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esATNAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwqkuAAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:45,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAU6AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrvZAAQ,NA,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:47,4,2017,Pipeline,FALSE,Energy,Website,0063100000esAV4AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrwXAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:49,4,2017,Pipeline,FALSE,Energy,Trade Show,0063100000esAW2AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrv5AAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:50,4,2017,Pipeline,FALSE,Hospitality,Trade Show,0063100000esAWRAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwry4AAA,NA,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:51,4,2017,Pipeline,FALSE,Agriculture,Website,0063100000esAWlAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwryxAAA,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:54,4,2017,Pipeline,FALSE,Agriculture,Trade Show,0063100000esAXeAAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrzMAAQ,70131000001YBPZAA4,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:55,4,2017,Pipeline,FALSE,Agriculture,Trade Show,0063100000esAY8AAM,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
0013100001mwrzgAAA,NA,31-12-2017,FALSE,00531000007MUoEAAW,TRUE,04-11-2016 19:55,4,2017,Pipeline,FALSE,Agriculture,Website,0063100000esAYIAA2,NA,FALSE,NA,NA,FALSE,Qualified Opportunity,FALSE,FALSE,"$65,000.00 ",$0.00 ,0
