Account ID,Account Name,Account Rating,Account Type,Billing City,Billing Country,Billing State/Province,Created Date,Industry,Lead Type,Record Type ID
0013100001jaEMzAAM,Nunc LLC,NA,NA,Raleigh,USA,NC,21-06-2016 17:02,Chemicals,NA,0125A000001NaCTQA0
0013100001jaFMwAAM,Nunc LLC,NA,NA,Fargo,USA,ND,21-06-2016 19:04,Chemicals,NA,0125A000001NaCTQA0
0013100001jaFNuAAM,Nunc LLC,NA,NA,Oakland,USA,NE,21-06-2016 19:06,Chemicals,NA,0125A000001NaCTQA0
0013100001jaFPCAA2,Nunc LLC,NA,Customer,Las Vegas,USA,NV,21-06-2016 19:08,Chemicals,NA,0125A000001NaCTQA0
0013100001jaFRIAA2,Quisque Ac Institute,NA,Customer,Mercury,USA,NV,21-06-2016 19:11,Communications,NA,0125A000001NaCTQA0
0013100001jaFt2AAE,Quisque Ac Institute,NA,NA,Derby,USA,NY,21-06-2016 19:55,Communications,NA,0125A000001NaCTQA0
0013100001jaG2dAAE,Quisque Ac Institute,NA,NA,Winter Park,USA,FL,21-06-2016 20:13,Communications,NA,0125A000001NaCTQA0
0013100001jaG4KAAU,Quisque Ac Institute,NA,NA,Oswego,USA,NY,21-06-2016 20:16,Communications,NA,0125A000001NaCTQA0
0013100001jaG66AAE,Quisque Ac Institute,Cold,Customer,Akron,USA,OH,21-06-2016 20:19,Communications,Potential Customer,0125A000001NaCTQA0
0013100001jaG9tAAE,Ligula Aenean PC,NA,NA,Aiken,USA,SC,21-06-2016 20:24,Communications,NA,0125A000001NaCTQA0
0013100001jaGDHAA2,Ligula Aenean PC,NA,NA,Jefferson City,USA,TN,21-06-2016 20:30,Communications,NA,0125A000001NaCTQA0
0013100001jaGEZAA2,Ligula Aenean PC,NA,NA,Conroe,USA,TX,21-06-2016 20:31,Communications,NA,0125A000001NaCTQA0
0013100001jaGOaAAM,Ligula Aenean PC,NA,NA,Yorktown,USA,VA,21-06-2016 20:47,Communications,NA,0125A000001NaCTQA0
0013100001jaOiHAAU,Ligula Aenean PC,NA,NA,Muncie,USA,IN,22-06-2016 14:55,Communications,NA,0125A000001NaCTQA0
0013100001jaPRCAA2,Nunc Id Consulting,Hot,Customer,New York,USA,NY,22-06-2016 16:09,Communications,NA,0125A000001NaCTQA0
0013100001jaPtgAAE,Nunc Id Consulting,Hot,NA,Ballerup,DENMARK,NA,22-06-2016 16:55,Communications,NA,0125A000001NaCTQA0
0013100001jb0TpAAI,Nunc Id Consulting,NA,Prospect,Rochester,USA,MN,23-06-2016 03:30,Communications,NA,0125A000001NaCOQA0
0013100001jb0XDAAY,Nunc Id Consulting,NA,NA,Montreal,CANADA,NA,23-06-2016 03:45,Communications,Potential Customer,0125A000001NaCOQA0
0013100001jb0YLAAY,Nunc Id Consulting,Cold,Customer,Gaithersburg,USA,MD,23-06-2016 03:49,Communications,Potential Customer,0125A000001NaCOQA0
0013100001jb0YzAAI,Nunc Id Consulting,Warm,Customer,Lexington,USA,KY,23-06-2016 03:53,Communications,Potential Customer,0125A000001NaCOQA0
0013100001jbAu9AAE,Non Feugiat LLP,NA,NA,Vancouver,CANADA,BC,24-06-2016 02:32,Communications,NA,0125A000001NaCOQA0
0013100001jbAvCAAU,Non Feugiat LLP,NA,NA,Indianapolis,USA,IN,24-06-2016 02:36,Communications,NA,0125A000001NaCOQA0
0013100001jbAzYAAU,Litora Limited,Warm,Customer,Memphis,USA,TN,24-06-2016 02:51,Construction,Potential Customer,0125A000001NaCOQA0
0013100001jbB07AAE,Litora Limited,NA,Prospect,Woburn,USA,MA,24-06-2016 02:54,Construction,NA,0125A000001NaCOQA0
0013100001jbB1yAAE,Litora Limited,Cold,Prospect,Philadelphia,USA,PA,24-06-2016 03:03,Construction,Potential Customer,0125A000001NaCOQA0
0013100001jbB3pAAE,Litora Limited,Warm,Prospect,Stanford,USA,CA,24-06-2016 03:10,Construction,Potential Customer,0125A000001NaCOQA0
0013100001jbB4iAAE,Litora Limited,NA,NA,Menlo Park,USA,CA,24-06-2016 03:16,Construction,NA,0125A000001NaCOQA0
0013100001jbB81AAE,Litora Limited,NA,NA,NA,USA,CA,24-06-2016 03:30,Construction,NA,0125A000001NaCOQA0
0013100001jbBHXAA2,Litora Limited,NA,NA,Richland,USA,WA,24-06-2016 04:18,Construction,NA,0125A000001NaCOQA0
0013100001jbBKvAAM,Litora Limited,Warm,NA,Newark,USA,DE,24-06-2016 04:36,Construction,Potential Customer,0125A000001NaCOQA0
0013100001jbBLeAAM,Dis Company,NA,NA,Hayward,USA,CA,24-06-2016 04:39,Construction,NA,0125A000001NaCOQA0
0013100001jbBR3AAM,Dis Company,Warm,Customer,Cambridge,USA,MA,24-06-2016 05:12,Construction,Potential Customer,0125A000001NaCOQA0
0013100001jbBS1AAM,Dis Company,NA,NA,Hamilton,CANADA,NA,24-06-2016 05:19,Construction,NA,0125A000001NaCOQA0
0013100001jbBUHAA2,Dis Company,NA,NA,East Lansing,USA,MI,24-06-2016 05:34,Construction,NA,0125A000001NaCOQA0
0013100001jbBeMAAU,Libero Et Incorporated,NA,Customer,Halifax,CANADA,NA,24-06-2016 05:52,Consulting,NA,0125A000001NaCOQA0
0013100001jbBzCAAU,Libero Et Incorporated,NA,NA,Ithaca,USA,NY,24-06-2016 06:03,Consulting,NA,0125A000001NaCOQA0
0013100001jbBzlAAE,Libero Et Incorporated,Warm,Customer,Tarrytown,USA,NY,24-06-2016 06:06,Consulting,Potential Customer,0125A000001NaCOQA0
0013100001jbC2LAAU,Neque Morbi Quis LLP,Warm,NA,Lubbock,USA,TX,24-06-2016 06:20,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbC2pAAE,Neque Morbi Quis LLP,Warm,NA,La Jolla,USA,CA,24-06-2016 06:22,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbC4UAAU,Neque Morbi Quis LLP,Warm,NA,Davis,USA,CA,24-06-2016 06:25,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbC4tAAE,Neque Morbi Quis LLP,NA,Customer,Kannapolis,USA,NC,24-06-2016 06:27,Education,NA,0125A000001NaCOQA0
0013100001jbC7TAAU,Neque Morbi Quis LLP,Warm,NA,Ann Arbor,USA,MI,24-06-2016 06:35,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbC8CAAU,Neque Morbi Quis LLP,Warm,Prospect,Seattle,USA,WA,24-06-2016 06:40,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbC8lAAE,Neque Morbi Quis LLP,Warm,Customer,Nashville,USA,TN,24-06-2016 06:42,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbC90AAE,Neque Morbi Quis LLP,Warm,NA,St Louis,USA,MO,24-06-2016 06:44,Education,NA,0125A000001NaCOQA0
0013100001jbHFyAAM,Dui PC,NA,Partner,Annapolis,USA,MD,24-06-2016 19:02,Electronics,NA,0125A000001NaCTQA0
0013100001jbHWuAAM,Dui PC,NA,Customer,NA,USA,NA,24-06-2016 19:37,Electronics,NA,0125A000001NaCTQA0
0013100001jbIFLAA2,Duis Mi Enim Corporation,NA,NA,Buckley Air Force Base,USA,CO,24-06-2016 21:08,Energy,NA,0125A000001NaCTQA0
0013100001jbTegAAE,Duis Mi Enim Corporation,Cold,Partner,Redwood City,USA,CA,27-06-2016 00:53,Energy,Non Customer - Competitor,0125A000001NaCOQA0
0013100001jbTo4AAE,Duis Mi Enim Corporation,Cold,Prospect,Decatur,USA,IL,27-06-2016 01:25,Energy,Potential Customer,0125A000001NaCOQA0
0013100001jbTo5AAE,Duis Mi Enim Corporation,Warm,NA,Framingham,USA,MA,27-06-2016 01:25,Energy,Potential Customer,0125A000001NaCOQA0
0013100001jbTo6AAE,Duis Mi Enim Corporation,Hot,Customer,Chapel Hill,USA,NC,27-06-2016 01:25,Energy,Potential Customer,0125A000001NaCOQA0
0013100001jbTo7AAE,Mauris Molestie Pharetra Company,Warm,NA,Arlington,USA,TX,27-06-2016 01:25,Energy,Potential Customer,0125A000001NaCOQA0
0013100001jbTo9AAE,Mauris Molestie Pharetra Company,NA,NA,Durham,USA,NH,27-06-2016 01:25,Energy,NA,0125A000001NaCOQA0
0013100001jbToBAAU,Mauris Molestie Pharetra Company,NA,NA,Saarbrücken,USA,GermanyZC,27-06-2016 01:25,Energy,NA,0125A000001NaCOQA0
0013100001jbToCAAU,Mauris Molestie Pharetra Company,NA,NA,Cambridge,USA,MA,27-06-2016 01:25,Energy,NA,0125A000001NaCOQA0
0013100001jbToDAAU,Eu Company,Cold,Customer,King of Prussia,USA,PA,27-06-2016 01:25,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbToEAAU,Eu Company,NA,NA,Santa Barbara,USA,CA,27-06-2016 01:25,Education,NA,0125A000001NaCOQA0
0013100001jbToFAAU,Eu Company,NA,NA,Knoxville,USA,TN,27-06-2016 01:25,Education,NA,0125A000001NaCOQA0
0013100001jbToGAAU,Eu Company,Cold,Customer,Ipswich,USA,MA,27-06-2016 01:25,Education,Potential Customer,0125A000001NaCOQA0
0013100001jbToHAAU,Eu Company,Warm,Partner,Milford,USA,MA,27-06-2016 01:25,Education,Non Customer - Competitor,0125A000001NaCOQA0
0013100001jbToIAAU,In LLP,Cold,NA,Wilmington,USA,DE,27-06-2016 01:25,Electronics,Potential Customer,0125A000001NaCOQA0
0013100001jbTvpAAE,Nisl Sem Consulting,NA,NA,StLaurent,CANADA,NA,27-06-2016 01:55,Energy,NA,0125A000001NaCOQA0
0013100001jbTvqAAE,Nisl Sem Consulting,NA,NA,Shelton,USA,CT,27-06-2016 01:55,Energy,NA,0125A000001NaCOQA0
0013100001jbTvtAAE,Nisl Sem Consulting,NA,NA,NA,CANADA,NA,27-06-2016 01:55,Energy,NA,0125A000001NaCOQA0
0013100001jbTxvAAE,Nisl Sem Consulting,NA,Customer,NA,USA,CA,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTxwAAE,Nisl Sem Consulting,NA,Customer,Montreal,CANADA,NA,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTxxAAE,Nisl Sem Consulting,Cold,NA,Victoria,CANADA,NA,27-06-2016 02:05,Energy,Potential Customer,0125A000001NaCOQA0
0013100001jbTxyAAE,In Molestie Tortor Institute,NA,Customer,NA,USA,AZ,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTy0AAE,In Molestie Tortor Institute,NA,NA,St Louis,USA,MO,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTy1AAE,In Molestie Tortor Institute,Cold,Customer,Boston,USA,MA,27-06-2016 02:05,Energy,Potential Customer,0125A000001NaCOQA0
0013100001jbTy2AAE,In Molestie Tortor Institute,NA,NA,Saint Paul,USA,MN,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTy3AAE,In Molestie Tortor Institute,NA,NA,Vernon Hills,USA,IL,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTy4AAE,Ut Nisi Corp.,Warm,NA,Abbott Park,USA,IL,27-06-2016 02:05,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001jbTy6AAE,Mauris Molestie Pharetra Company,NA,NA,Torrance,USA,CA,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTy9AAE,Mauris Molestie Pharetra Company,NA,NA,Houston,USA,TX,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTyAAAU,Mauris Molestie Pharetra Company,NA,NA,West Lafayette,USA,IN,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTyBAAU,Eu Eleifend PC,NA,NA,Denton,USA,TX,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTyCAAU,Eu Eleifend PC,NA,NA,Warren,USA,MI,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTyEAAU,Eu Eleifend PC,NA,NA,St Louis,USA,MO,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTyGAAU,Eu Eleifend PC,NA,NA,San Jose,USA,CA,27-06-2016 02:05,Energy,NA,0125A000001NaCOQA0
0013100001jbTyHAAU,Hendrerit Donec Corporation,NA,NA,Sunnyvale,USA,CA,27-06-2016 02:05,Hospitality,NA,0125A000001NaCOQA0
0013100001jbYpMAAU,Hendrerit Donec Corporation,NA,Investor,Houston,USA,TX,27-06-2016 15:13,Hospitality,NA,0125A000001NaCJQA0
0013100001jbZAjAAM,Hendrerit Donec Corporation,NA,Prospect,Houston,USA,TX,27-06-2016 15:43,Hospitality,NA,0125A000001NaCJQA0
0013100001jbZXEAA2,Hendrerit Donec Corporation,Cold,Customer,Cheyenne,USA,WY,27-06-2016 16:19,Hospitality,NA,0125A000001NaCTQA0
0013100001jbaoXAAQ,Hendrerit Donec Corporation,NA,NA,Houston,USA,TX,27-06-2016 18:43,Hospitality,NA,0125A000001NaCJQA0
0013100001jbayXAAQ,Hendrerit Donec Corporation,NA,NA,Houston,USA,TX,27-06-2016 19:03,Hospitality,NA,0125A000001NaCJQA0
0013100001jbbivAAA,Hendrerit Donec Corporation,NA,Prospect,Cambridge,USA,MA,27-06-2016 20:32,Hospitality,NA,0125A000001NaCJQA0
0013100001jbcGiAAI,Hendrerit Donec Corporation,NA,NA,NA,ROMANIA,NA,27-06-2016 21:41,Hospitality,NA,0125A000001NaCTQA0
0013100001jbcXtAAI,Vestibulum Nec Foundation,Warm,NA,Richmond,USA,VA,27-06-2016 22:08,Telecommunications,NA,0125A000001NaCTQA0
0013100001jbjmoAAA,Vestibulum Nec Foundation,NA,Customer,Springfield,USA,MO,28-06-2016 15:22,Telecommunications,NA,0125A000001NaCTQA0
0013100001jbqSJAAY,Vestibulum Nec Foundation,NA,NA,Hoboken,USA,NJ,29-06-2016 02:58,Telecommunications,NA,0125A000001NaCOQA0
0013100001jbqSKAAY,Vestibulum Nec Foundation,NA,NA,Baldwin Park,USA,CA,29-06-2016 02:58,Telecommunications,NA,0125A000001NaCOQA0
0013100001jbqSLAAY,Vestibulum Nec Foundation,NA,NA,Northbrook,USA,IL,29-06-2016 02:58,Telecommunications,NA,0125A000001NaCOQA0
0013100001jbqTRAAY,Vestibulum Nec Foundation,NA,NA,Edmonton,CANADA,AL,29-06-2016 03:04,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001jbqTSAAY,Ut Nisi Corp.,Cold,Prospect,Laval,CANADA,NA,29-06-2016 03:04,Telecommunications,Potential Customer,0125A000001NaCOQA0
0013100001jbqTUAAY,Ut Nisi Corp.,NA,NA,Cleveland,USA,OH,29-06-2016 03:04,Telecommunications,NA,0125A000001NaCOQA0
0013100001jbqTVAAY,Mauris Sit Inc.,NA,NA,Indianapolis,USA,IN,29-06-2016 03:04,Construction,NA,0125A000001NaCOQA0
0013100001jbqTWAAY,Mauris Sit Inc.,NA,NA,Amherst,USA,MA,29-06-2016 03:04,Construction,NA,0125A000001NaCOQA0
0013100001jbqTXAAY,Mauris Sit Inc.,NA,NA,Cambridge,USA,MA,29-06-2016 03:04,Construction,NA,0125A000001NaCOQA0
0013100001jbqcuAAA,Mauris Sit Inc.,NA,NA,Midland,USA,MI,29-06-2016 03:37,Construction,NA,0125A000001NaCTQA0
0013100001jbqcxAAA,Elit Erat Vitae Associates,NA,NA,Saint Paul,USA,MN,29-06-2016 03:37,Construction,NA,0125A000001NaCOQA0
0013100001jbqczAAA,Elit Erat Vitae Associates,NA,NA,Woburn,USA,MA,29-06-2016 03:37,Construction,NA,0125A000001NaCOQA0
0013100001jbqd0AAA,Elit Erat Vitae Associates,Cold,NA,Salt Lake City,USA,UT,29-06-2016 03:37,Construction,Potential Customer,0125A000001NaCOQA0
0013100001jbqf3AAA,Elit Erat Vitae Associates,NA,NA,Henderson,USA,NV,29-06-2016 03:43,Construction,NA,0125A000001NaCOQA0
0013100001jbqf4AAA,Elit Erat Vitae Associates,NA,NA,San Francisco,USA,CA,29-06-2016 03:43,Construction,NA,0125A000001NaCOQA0
0013100001jbqf5AAA,Nec Orci Donec PC,NA,NA,Norman,USA,OK,29-06-2016 03:43,Consulting,NA,0125A000001NaCOQA0
0013100001jbqf9AAA,Nec Orci Donec PC,Warm,Prospect,College Park,USA,MD,29-06-2016 03:43,Consulting,Potential Customer,0125A000001NaCOQA0
0013100001jbqfAAAQ,Nec Orci Donec PC,Cold,NA,Hopkinton,USA,MA,29-06-2016 03:43,Consulting,Potential Customer,0125A000001NaCOQA0
0013100001jbqfCAAQ,Nec Orci Donec PC,NA,NA,Norman,USA,OK,29-06-2016 03:43,Consulting,NA,0125A000001NaCOQA0
0013100001jbqfEAAQ,Nec Orci Donec PC,NA,NA,Cranbury,USA,NJ,29-06-2016 03:43,Consulting,NA,0125A000001NaCOQA0
0013100001jbqg0AAA,Nec Orci Donec PC,Cold,Prospect,Atlanta,USA,GA,29-06-2016 03:48,Consulting,Potential Customer,0125A000001NaCOQA0
0013100001jbqg2AAA,Nec Orci Donec PC,NA,Prospect,Westbrook,USA,ME,29-06-2016 03:48,Consulting,Potential Customer,0125A000001NaCOQA0
0013100001jbqg3AAA,Nec Orci Donec PC,NA,NA,Malvern,USA,PA,27-06-2016 01:25,Consulting,NA,0125A000001NaCOQA0
0013100001jbqiGAAQ,Eu Company,NA,NA,Ithaca,USA,NY,29-06-2016 03:57,Education,NA,0125A000001NaCOQA0
0013100001jbuXaAAI,Diam Industries,Warm,Customer,Toronto,CANADA,ON,29-06-2016 10:47,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001jbuaGAAQ,Diam Industries,NA,Customer,NA,USA,TN,29-06-2016 11:00,Biotechnology,NA,0125A000001NaCOQA0
0013100001jc6i0AAA,Diam Industries,NA,NA,Darmstadt,Germany,NA,30-06-2016 12:47,Biotechnology,NA,0125A000001NaCJQA0
0013100001k5WxZAAU,Diam Industries,NA,NA,NA,USA,NA,30-06-2016 18:20,Biotechnology,NA,0125A000001NaCJQA0
0013100001k5ZyRAAU,Diam Industries,Warm,Customer,Princeton,USA,NJ,01-07-2016 00:13,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001k5e4aAAA,Diam Industries,Warm,Customer,Chantilly,USA,VA,01-07-2016 12:12,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001k5fLWAAY,Montes Nascetur Ridiculus Company,NA,Customer,Washington,USA,DC,01-07-2016 14:32,Biotechnology,NA,0125A000001NaCTQA0
0013100001k5hYIAAY,Montes Nascetur Ridiculus Company,NA,NA,Fort Detrick,USA,MD,01-07-2016 19:10,Biotechnology,NA,0125A000001NaCTQA0
0013100001k5z0TAAQ,Montes Nascetur Ridiculus Company,Warm,Customer,Wallingford,USA,CT,05-07-2016 00:10,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001k6J7vAAE,Montes Nascetur Ridiculus Company,NA,NA,Clearwater,USA,FL,06-07-2016 15:12,Biotechnology,NA,0125A000001NaCTQA0
0013100001k6JKjAAM,Montes Nascetur Ridiculus Company,NA,NA,Blackstone,USA,VA,06-07-2016 15:31,Biotechnology,NA,0125A000001NaCTQA0
0013100001k6JWfAAM,Montes Nascetur Ridiculus Company,Cold,Customer,Rahway,USA,NJ,06-07-2016 15:50,Biotechnology,Potential Customer,0125A000001NaCOQA0
0013100001k6JamAAE,Cum Ltd,NA,NA,NA,USA,NA,06-07-2016 15:58,Chemicals,NA,0125A000001NaCJQA0
0013100001k6JgGAAU,Cum Ltd,Warm,Customer,Kenilworth,USA,NJ,06-07-2016 16:06,Chemicals,Potential Customer,0125A000001NaCOQA0
0013100001k6MWeAAM,Cum Ltd,NA,NA,Charleston,USA,WV,06-07-2016 20:49,Chemicals,Potential Customer,0125A000001NaCTQA0
0013100001k6WNjAAM,Cum Ltd,NA,Customer,Cambridge,USA,MA,07-07-2016 18:19,Chemicals,NA,0125A000001NaCOQA0
0013100001k6bWtAAI,Proin Ultrices LLC,NA,NA,St. Albans,USA,WV,08-07-2016 07:59,Communications,NA,0125A000001NaCTQA0
0013100001k6hJUAAY,Proin Ultrices LLC,NA,NA,NA,USA,MA,08-07-2016 16:48,Communications,NA,0125A000001NaCTQA0
0013100001k6hL1AAI,Proin Ultrices LLC,NA,Customer,Fort Lauderdale,USA,FL,08-07-2016 16:51,Communications,NA,0125A000001NaCTQA0
0013100001k6hgNAAQ,Proin Ultrices LLC,Cold,NA,Honolulu,USA,HI,08-07-2016 17:37,Communications,Potential Customer,0125A000001NaCTQA0
0013100001k6i6XAAQ,Proin Ultrices LLC,NA,NA,NA,USA,NY,08-07-2016 18:32,Communications,Potential Customer,0125A000001NaCTQA0
0013100001k6jYGAAY,Proin Ultrices LLC,NA,NA,Goleta,USA,CA,08-07-2016 21:54,Communications,NA,0125A000001NaCOQA0
0013100001k6nMpAAI,Proin Ultrices LLC,NA,NA,NA,NA,NA,09-07-2016 09:58,Communications,NA,0125A000001NaCOQA0
0013100001k6zYMAAY,Proin Ultrices LLC,Warm,Prospect,Groton,USA,CT,11-07-2016 14:27,Communications,Potential Customer,0125A000001NaCOQA0
0013100001k79n8AAA,Proin Ultrices LLC,NA,Customer,San Diego,USA,CA,12-07-2016 10:23,Communications,NA,0125A000001NaCOQA0
0013100001k7C92AAE,Nec Tempus Corp.,NA,NA,NA,USA,NA,12-07-2016 14:00,Communications,NA,0125A000001NaCJQA0
0013100001k7nYcAAI,Nec Tempus Corp.,Warm,Customer,San Diego,USA,CA,14-07-2016 18:37,Communications,Potential Customer,0125A000001NaCOQA0
0013100001k7nrtAAA,Nec Tempus Corp.,Cold,Customer,"Rockville,",USA,MD,14-07-2016 19:11,Communications,Potential Customer,0125A000001NaCOQA0
0013100001k7vN7AAI,Nec Tempus Corp.,NA,NA,Wayne,USA,NJ,15-07-2016 13:24,Communications,NA,0125A000001NaCTQA0
0013100001k7vrhAAA,Nec Tempus Corp.,Cold,NA,Detroit,USA,MI,15-07-2016 14:27,Communications,NA,0125A000001NaCTQA0
0013100001k7w13AAA,Nec Tempus Corp.,NA,Customer,Hilton Head,USA,SC,15-07-2016 14:51,Communications,NA,0125A000001NaCTQA0
0013100001k8ygIAAQ,Nec Tempus Corp.,NA,NA,Chicago,USA,IL,19-07-2016 00:19,Communications,NA,0125A000001NaCTQA0
0013100001k8yiiAAA,Integer Mollis Integer Corp.,NA,NA,NA,USA,IL,19-07-2016 00:28,Communications,NA,0125A000001NaCTQA0
0013100001k98KyAAI,Integer Mollis Integer Corp.,NA,NA,NA,USA,CO,19-07-2016 19:50,Communications,NA,0125A000001NaCOQA0
0013100001k9FSCAA2,Integer Mollis Integer Corp.,NA,Customer,Cambridge,USA,MA,20-07-2016 14:04,Communications,NA,0125A000001NaCOQA0
0013100001k9TWyAAM,Integer Mollis Integer Corp.,NA,NA,Bakersfield,USA,CA,21-07-2016 18:47,Communications,NA,0125A000001NaCJQA0
0013100001k9TYVAA2,Integer Mollis Integer Corp.,NA,Prospect,Bakersfield,USA,CA,21-07-2016 18:49,Communications,NA,0125A000001NaCJQA0
0013100001k9TbUAAU,Integer Mollis Integer Corp.,NA,Prospect,Signal Hill,USA,CA,21-07-2016 18:56,Communications,NA,0125A000001NaCJQA0
0013100001k9TtsAAE,Nunc Associates,Cold,NA,Chesapeake,USA,VA,21-07-2016 19:30,Communications,Potential Customer,0125A000001NaCTQA0
0013100001k9UE7AAM,Nunc Associates,NA,NA,Little Rock,USA,AR,21-07-2016 20:14,Communications,NA,0125A000001NaCTQA0
0013100001kVAhHAAW,Nunc Associates,NA,Customer,Little Rock,USA,AR,26-07-2016 19:42,Communications,NA,0125A000001NaCTQA0
0013100001kVAl9AAG,Orci In Consequat Corp.,NA,NA,NA,USA,PA,26-07-2016 19:49,Construction,NA,0125A000001NaCTQA0
0013100001kVHFMAA4,Orci In Consequat Corp.,NA,NA,San Bernardino,USA,CA,27-07-2016 13:33,Construction,NA,0125A000001NaCTQA0
0013100001kVLD7AAO,Orci In Consequat Corp.,NA,NA,Pittsburgh,USA,PA,27-07-2016 18:57,Construction,NA,0125A000001NaCTQA0
0013100001kVWAwAAO,Orci In Consequat Corp.,NA,NA,NA,USA,NA,28-07-2016 14:34,Construction,NA,0125A000001NaCTQA0
0013100001kVrlTAAS,Leo Morbi Neque Associates,Warm,Prospect,Waltham,USA,MA,30-07-2016 20:11,Construction,Potential Customer,0125A000001NaCOQA0
0013100001kWDQ0AAO,Leo Morbi Neque Associates,Hot,NA,NA,USA,PA,02-08-2016 12:11,Construction,NA,0125A000001NaCJQA0
0013100001kbOzTAAU,Leo Morbi Neque Associates,NA,NA,RONKONKOMA,USA,NY,24-08-2016 18:10,Construction,NA,0125A000001NaCTQA0
0013100001kbVpeAAE,Leo Morbi Neque Associates,Cold,Customer,"Milton Park, Abindgon",UK,NA,25-08-2016 10:11,Construction,Potential Customer,0125A000001NaCOQA0
0013100001kbYfiAAE,Leo Morbi Neque Associates,NA,Customer,Hopewell,USA,NJ,25-08-2016 15:35,Construction,NA,0125A000001NaCOQA0
0013100001kbl8QAAQ,Et Limited,NA,NA,Milwaukee,USA,WI,26-08-2016 15:16,Consulting,NA,0125A000001NaCOQA0
0013100001kbnWUAAY,Et Limited,Warm,Customer,South San Francisco,USA,CA,26-08-2016 19:36,Consulting,NA,0125A000001NaCOQA0
0013100001kc5rpAAA,Sit Amet Metus Consulting,NA,NA,NA,USA,PA,29-08-2016 13:35,Education,NA,0125A000001NaCTQA0
0013100001kc7phAAA,Sit Amet Metus Consulting,Warm,NA,Murfreesboro,USA,TN,29-08-2016 16:18,Education,NA,0125A000001NaCJQA0
0013100001kcqwmAAA,Sit Amet Metus Consulting,NA,NA,Cambridge,USA,MA,01-09-2016 21:42,Education,NA,0125A000001NaCOQA0
0013100001kqLcwAAE,Mi Ltd,Warm,Customer,Emeryville,USA,CA,11-08-2016 22:13,Electronics,NA,0125A000001NaCOQA0
0013100001kqpACAAY,Mi Ltd,NA,NA,Kent,USA,WA,15-08-2016 15:12,Electronics,NA,0125A000001NaCTQA0
0013100001kqsvzAAA,Ut Sem Associates,NA,NA,Indiana,USA,PA,15-08-2016 19:53,Apparel,NA,0125A000001NaCTQA0
0013100001kqt3ZAAQ,Ut Sem Associates,NA,NA,Somerset,USA,PA,15-08-2016 20:08,Apparel,NA,0125A000001NaCTQA0
0013100001kr2MuAAI,Integer Urna Vivamus Institute,Warm,Prospect,Kemah,USA,TX,16-08-2016 16:34,Apparel,Potential Customer,0125A000001NaCJQA0
0013100001kr2a8AAA,Ligula Donec Luctus Ltd,NA,Prospect,Carencro,USA,LA,16-08-2016 16:57,Banking,NA,0125A000001NaCJQA0
0013100001kr2dMAAQ,Ligula Donec Luctus Ltd,NA,Prospect,LaPorte,USA,TX,16-08-2016 17:02,Banking,NA,0125A000001NaCJQA0
0013100001kr2ivAAA,Ligula Donec Luctus Ltd,NA,Prospect,NA,NA,NA,16-08-2016 17:09,Banking,NA,0125A000001NaCJQA0
0013100001kr2k3AAA,Ligula Donec Luctus Ltd,NA,Prospect,Ft. Worth,USA,TX,16-08-2016 17:11,Banking,NA,0125A000001NaCJQA0
0013100001kr2qGAAQ,Ligula Donec Luctus Ltd,NA,NA,NA,NA,NA,16-08-2016 17:19,Banking,NA,0125A000001NaCJQA0
0013100001kr2sHAAQ,Ligula Donec Luctus Ltd,NA,Prospect,Borger,USA,TX,16-08-2016 17:21,Banking,NA,0125A000001NaCJQA0
0013100001kr2xhAAA,Ligula Donec Luctus Ltd,NA,Prospect,Tulsa,USA,OK,16-08-2016 17:29,Banking,NA,0125A000001NaCJQA0
0013100001kr3JFAAY,Ligula Donec Luctus Ltd,NA,NA,NA,NA,NA,16-08-2016 17:50,Banking,NA,0125A000001NaCJQA0
